Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,36.02,36.630001,35.939999,36.110001000000004,30.361486,997700
2013-12-17,36.25,36.279999,35.860001000000004,35.880001,30.168102,993500
2013-12-18,35.93,36.52,35.919998,36.43,30.630545,1130500
2013-12-19,36.450001,37.09,36.360001000000004,36.970001,31.084578000000004,964300
2013-12-20,37.150002,37.48,36.990002000000004,36.990002000000004,31.101387,2134100
2013-12-23,37.209998999999996,37.220001,36.860001000000004,37.009997999999996,31.118206,607300
2013-12-24,37.34,37.41,37.049999,37.34,31.395676,349500
2013-12-27,37.490002000000004,37.959998999999996,37.389998999999996,37.740002000000004,31.731997999999997,1037500
2013-12-30,37.639998999999996,37.860001000000004,37.490002000000004,37.639998999999996,31.647907,424900
2013-12-31,37.639998999999996,37.84,37.52,37.52,31.54702,372000
2014-01-02,37.509997999999996,37.509997999999996,36.68,37.009997999999996,31.118206,885300
2014-01-03,36.950001,37.07,36.779999,36.91,31.034126,739900
2014-01-06,37.0,37.0,36.43,36.75,30.899603000000003,852600
2014-01-07,36.84,36.950001,36.549999,36.619999,30.790293,1137100
2014-01-08,36.630001,37.400002,36.549999,37.349998,31.404076,1390200
2014-01-09,37.470001,38.130001,37.27,38.009997999999996,31.959015,1473000
2014-01-10,37.959998999999996,38.290001000000004,37.740002000000004,38.189999,32.110359,1221200
2014-01-13,38.07,38.349998,37.540001000000004,37.740002000000004,31.731997999999997,1059900
2014-01-14,37.82,37.990002000000004,37.400002,37.650002,31.656323999999998,913800
2014-01-15,37.560001,38.330002,37.41,38.200001,32.118767,1231700
2014-01-16,38.040001000000004,38.450001,37.740002000000004,38.400002,32.286934,1173100
2014-01-17,38.380001,38.52,38.349998,38.419998,32.303740999999995,788400
2014-01-20,38.349998,38.669998,38.259997999999996,38.509997999999996,32.379421,281900
2014-01-21,38.470001,38.669998,38.380001,38.41,32.295334000000004,1212400
2014-01-22,38.369999,38.880001,38.369999,38.669998,32.513946999999995,1204300
2014-01-23,38.560001,38.810001,38.349998,38.380001,32.270111,925000
2014-01-24,38.150002,38.220001,36.720001,36.860001000000004,30.99209,2045700
2014-01-27,36.900002,37.080002,36.240002000000004,36.25,30.479202,1663100
2014-01-28,36.400002,37.009997999999996,36.369999,36.869999,31.000490000000003,1458000
2014-01-29,36.43,36.59,36.150002,36.369999,30.580085999999998,1772100
2014-01-30,36.57,37.029999,36.5,36.950001,31.067759000000002,1387700
2014-01-31,36.5,36.790001000000004,36.310001,36.73,30.882792,1176100
2014-02-03,36.599998,36.720001,35.240002000000004,35.43,29.789734000000003,1755100
2014-02-04,35.400002,35.759997999999996,35.259997999999996,35.389998999999996,29.756103999999997,1396600
2014-02-05,35.389998999999996,36.119999,35.169998,36.029999,30.294224,1508000
2014-02-06,36.200001,37.119999,36.0,36.869999,31.000490000000003,1797800
2014-02-07,37.0,37.200001,36.75,37.130001,31.219109000000003,800800
2014-02-10,37.200001,37.259997999999996,36.66,37.029999,31.135029,554700
2014-02-11,37.099998,37.400002,36.849998,37.16,31.244331,1188300
2014-02-12,37.25,37.900002,37.25,37.529999,31.555418,1205200
2014-02-13,37.400002,38.57,37.110001000000004,38.349998,32.244888,1958600
2014-02-14,38.349998,38.970001,38.09,38.869999,32.682095000000004,1146600
2014-02-18,39.0,39.169998,38.799999,39.0,32.791405,1099000
2014-02-19,39.060001,39.529999,38.889998999999996,39.369999,33.102509000000005,1579900
2014-02-20,39.290001000000004,39.669998,39.259997999999996,39.470001,33.186588,941300
2014-02-21,39.490002000000004,39.93,39.48,39.860001000000004,33.5145,1117500
2014-02-24,39.849998,40.150002,39.419998,39.610001000000004,33.304306,1991100
2014-02-25,39.509997999999996,39.580002,39.099998,39.27,33.018429,936400
2014-02-26,38.810001,39.0,38.349998,38.57,32.729896999999994,1208600
2014-02-27,38.43,38.709998999999996,38.23,38.59,32.74688,1138500
2014-02-28,38.549999,39.049999,38.299999,38.34,32.534737,1195600
2014-03-03,38.0,38.439999,37.830002,38.419998,32.602615,853500
2014-03-04,38.639998999999996,38.959998999999996,38.549999,38.950001,33.052376,1132300
2014-03-05,38.779999,38.939999,38.599998,38.900002,33.009949,809800
2014-03-06,38.82,38.93,38.630001,38.82,32.942054999999996,887700
2014-03-07,39.18,39.200001,38.66,38.810001,32.933571,910900
2014-03-10,38.68,38.77,38.400002,38.509997999999996,32.678996999999995,841000
2014-03-11,38.529999,38.740002000000004,38.32,38.509997999999996,32.678996999999995,936600
2014-03-12,38.32,38.689999,38.110001000000004,38.580002,32.738392,886400
2014-03-13,38.389998999999996,38.650002,38.0,38.150002,32.373508,752000
2014-03-14,38.110001000000004,38.25,37.759997999999996,37.91,32.169849,535800
2014-03-17,37.959998999999996,38.330002,37.810001,38.099998,32.331070000000004,446900
2014-03-18,38.25,38.490002000000004,38.139998999999996,38.349998,32.543221,707000
2014-03-19,38.34,38.540001000000004,38.110001000000004,38.279999,32.483818,668300
2014-03-20,38.25,39.029999,38.049999,38.91,33.018436,968100
2014-03-21,38.849998,39.09,38.740002000000004,38.860001000000004,32.976002,2340500
2014-03-24,39.0,39.189999,38.619999,39.110001000000004,33.188152,571300
2014-03-25,39.25,39.330002,38.889998999999996,39.029999,33.120258,643000
2014-03-26,39.18,39.330002,38.509997999999996,38.52,32.687484999999995,1169700
2014-03-27,38.490002000000004,38.639998999999996,38.09,38.389998999999996,32.577164,582000
2014-03-28,38.450001,38.84,38.110001000000004,38.23,32.441390999999996,1410600
2014-03-31,38.360001000000004,38.610001000000004,38.169998,38.279999,32.483818,1120300
2014-04-01,38.41,38.599998,38.119999,38.209998999999996,32.424419,990600
2014-04-02,38.209998999999996,38.349998,38.130001,38.220001,32.432903,1881400
2014-04-03,38.23,38.23,37.779999,37.919998,32.178329,1063300
2014-04-04,38.009997999999996,38.080002,37.299999,37.34,31.686152000000003,1194200
2014-04-07,37.220001,37.25,36.470001,36.5,30.973340999999998,1307700
2014-04-08,36.509997999999996,37.09,36.279999,36.66,31.109112,1429600
2014-04-09,36.779999,37.060001,36.610001000000004,37.009997999999996,31.406124,833200
2014-04-10,37.279999,37.299999,36.470001,36.509997999999996,30.981827000000003,1314300
2014-04-11,36.360001000000004,36.369999,35.869999,36.080002,30.616940000000003,1061100
2014-04-14,36.360001000000004,36.369999,35.580002,35.650002,30.252045000000003,981400
2014-04-15,35.880001,35.959998999999996,35.459998999999996,35.75,30.336901,1569100
2014-04-16,36.0,36.380001,35.93,36.299999,30.803622999999998,1851700
2014-04-17,36.389998999999996,37.080002,36.310001,36.849998,31.270344,2172700
2014-04-21,36.970001,37.060001,36.73,36.860001000000004,31.278837,698400
2014-04-22,37.040001000000004,37.049999,36.610001000000004,36.889998999999996,31.304281,1416400
2014-04-23,37.0,37.080002,36.759997999999996,36.98,31.380657,3460900
2014-04-24,37.060001,37.130001,36.84,36.990002000000004,31.389149,683000
2014-04-25,36.880001,36.880001,36.41,36.470001,30.947882,1035000
2014-04-28,36.619999,36.619999,36.07,36.59,31.049711,787800
2014-04-29,36.610001000000004,36.98,36.509997999999996,36.919998,31.329739,1112000
2014-04-30,36.869999,37.119999,36.84,37.099998,31.482483000000002,848900
2014-05-01,37.150002,37.459998999999996,37.099998,37.27,31.626757,696200
2014-05-02,37.389998999999996,37.75,37.27,37.48,31.804955,669100
2014-05-05,37.389998999999996,37.720001,37.0,37.610001000000004,31.91527,1245100
2014-05-06,37.43,37.619999,37.349998,37.52,31.838891999999998,1201300
2014-05-07,37.619999,37.830002,37.220001,37.619999,31.923758000000003,1700600
2014-05-08,37.73,38.299999,37.630001,37.810001,32.084984000000006,949800
2014-05-09,37.75,37.970001,37.41,37.59,31.898297999999997,671400
2014-05-12,37.720001,37.830002,37.459998999999996,37.790001000000004,32.068016,677200
2014-05-13,37.700001,37.939999,37.560001,37.860001000000004,32.127415,937400
2014-05-14,37.889998999999996,37.889998999999996,37.459998999999996,37.57,31.88133,867400
2014-05-15,37.540001000000004,37.59,36.66,37.110001000000004,31.490971000000002,1846700
2014-05-16,37.189999,37.23,36.810001,36.98,31.380657,840900
2014-05-20,37.0,37.240002000000004,36.599998,36.73,31.168518,1105000
2014-05-21,36.77,37.09,36.77,37.049999,31.440062,1395300
2014-05-22,37.09,37.32,36.799999,37.209998999999996,31.575829,989600
2014-05-23,37.139998999999996,37.23,36.91,37.119999,31.499458,1213300
2014-05-26,36.900002,36.990002000000004,36.790001000000004,36.91,31.627993,377600
2014-05-27,36.98,37.220001,36.919998,37.220001,31.893628999999997,1728000
2014-05-28,37.099998,37.099998,36.720001,37.02,31.722254,804400
2014-05-29,37.09,37.09,36.380001,36.630001,31.388069,1294500
2014-05-30,36.709998999999996,36.860001000000004,36.369999,36.700001,31.448046,1166400
2014-06-02,36.810001,36.990002000000004,36.68,36.91,31.627993,458700
2014-06-03,36.799999,37.5,36.799999,37.459998999999996,32.099284999999995,1036100
2014-06-04,37.34,38.040001000000004,37.16,38.02,32.579159000000004,944400
2014-06-05,38.0,38.279999,37.810001,38.25,32.77623,1731100
2014-06-06,38.25,38.279999,37.970001,38.18,32.716248,434400
2014-06-09,38.110001000000004,38.66,38.099998,38.48,32.973316,800400
2014-06-10,38.380001,38.52,38.18,38.48,32.973316,541100
2014-06-11,38.310001,38.400002,38.060001,38.279999,32.801949,597500
2014-06-12,38.209998999999996,38.27,37.959998999999996,38.169998,32.707679999999996,770200
2014-06-13,38.169998,38.599998,38.040001000000004,38.470001,32.964752000000004,791200
2014-06-16,38.400002,38.759997999999996,38.349998,38.700001,33.161842,808400
2014-06-17,38.709998999999996,39.119999,38.459998999999996,38.919998,33.350342,786800
2014-06-18,38.84,39.0,38.66,38.959998999999996,33.384628,804200
2014-06-19,38.98,38.98,38.529999,38.599998,33.076149,886700
2014-06-20,38.650002,38.939999,38.630001,38.880001,33.316078000000005,2447500
2014-06-23,38.799999,38.959998999999996,38.689999,38.91,33.341789,511400
2014-06-24,38.869999,38.98,38.66,38.799999,33.247528,760700
2014-06-25,38.68,39.02,38.630001,38.950001,33.376064,483000
2014-06-26,39.09,39.240002000000004,38.639998999999996,39.16,33.556011,634100
2014-06-27,39.16,39.330002,39.029999,39.310001,33.684544,447800
2014-06-30,39.209998999999996,39.34,39.049999,39.220001,33.607426000000004,786600
2014-07-02,39.150002,39.75,39.150002,39.709998999999996,34.027302,820600
2014-07-03,39.900002,40.23,39.82,39.959998999999996,34.241524,1940900
2014-07-04,40.060001,40.150002,39.939999,39.939999,34.224388,217100
2014-07-07,39.939999,39.970001,39.599998,39.900002,34.190113000000004,833400
2014-07-08,39.68,39.790001000000004,39.349998,39.700001,34.01873,871400
2014-07-09,39.700001,39.990002000000004,39.509997999999996,39.880001,34.172977,514200
2014-07-10,39.349998,40.029999,39.18,39.959998999999996,34.241524,935300
2014-07-11,39.91,39.98,39.720001,39.779999,34.087292,508200
2014-07-14,39.93,40.240002000000004,39.849998,39.98,34.258659,832400
2014-07-15,40.02,40.419998,39.950001,40.200001,34.447182,977700
2014-07-16,40.400002,41.040001000000004,40.360001000000004,41.009997999999996,35.141265999999995,1308800
2014-07-17,40.849998,40.900002,40.599998,40.650002,34.832786999999996,1184500
2014-07-18,40.650002,41.220001,40.490002000000004,41.060001,35.184109,879700
2014-07-21,40.830002,40.889998999999996,40.630001,40.82,34.978455,458700
2014-07-22,40.84,40.889998999999996,40.560001,40.66,34.841353999999995,1024800
2014-07-23,40.669998,40.849998,40.470001,40.790001000000004,34.952751,746300
2014-07-24,40.82,41.049999,40.73,40.98,35.115559000000005,510100
2014-07-25,41.130001,41.709998999999996,41.0,41.400002,35.47546,1002200
2014-07-28,41.32,41.57,41.25,41.5,35.56115,564100
2014-07-29,41.470001,41.720001,41.32,41.650002,35.689682,1087300
2014-07-30,41.77,42.330002,41.740002000000004,42.310001,36.25523,1491800
2014-07-31,42.18,42.400002,41.5,41.57,35.621128000000006,1227100
2014-08-01,41.639998999999996,41.639998999999996,40.889998999999996,41.080002,35.201252000000004,1169800
2014-08-05,41.299999,41.439999,40.779999,41.16,35.269806,795100
2014-08-06,40.77,41.209998999999996,40.700001,41.150002,35.261238,589000
2014-08-07,41.709998999999996,41.990002000000004,39.91,40.099998,34.361496,2391200
2014-08-08,40.0,40.599998,39.759997999999996,40.419998,34.635692999999996,1036700
2014-08-11,40.610001000000004,40.720001,40.360001000000004,40.439999,34.652843,1073100
2014-08-12,40.48,40.82,40.279999,40.380001,34.601421,891200
2014-08-13,40.580002,40.580002,40.110001000000004,40.130001,34.387196,912600
2014-08-14,40.220001,40.619999,40.169998,40.560001,34.755669,796400
2014-08-15,40.57,40.75,40.040001000000004,40.459998999999996,34.669971000000004,840500
2014-08-18,40.580002,40.82,40.580002,40.619999,34.807076,591600
2014-08-19,40.75,40.919998,40.610001000000004,40.709998999999996,34.884201000000004,780700
2014-08-20,40.709998999999996,41.09,40.599998,40.860001000000004,35.012733000000004,999200
2014-08-21,40.91,41.540001000000004,40.860001000000004,41.43,35.50116,1384400
2014-08-22,41.41,41.52,41.169998,41.27,35.364056,850400
2014-08-25,41.080002,41.09,40.759997999999996,40.959998999999996,35.407288,635700
2014-08-26,41.0,41.009997999999996,40.709998999999996,40.810001,35.277615000000004,680800
2014-08-27,40.580002,40.869999,40.560001,40.759997999999996,35.234390000000005,569100
2014-08-28,40.689999,40.799999,40.299999,40.369999,34.897265999999995,942300
2014-08-29,40.400002,40.450001,39.880001,40.43,34.949135,1307900
2014-09-02,40.43,40.950001,40.349998,40.889998999999996,35.346771000000004,825100
2014-09-03,41.0,41.369999,40.919998,41.18,35.597462,1062500
2014-09-04,41.16,41.41,41.110001000000004,41.360001000000004,35.753056,1290600
2014-09-05,41.41,41.419998,41.009997999999996,41.150002,35.571514,926500
2014-09-08,41.139998999999996,41.619999,41.119999,41.59,35.951874,841900
2014-09-09,41.490002000000004,41.700001,41.23,41.509997999999996,35.882713,1223700
2014-09-10,41.400002,41.68,41.220001,41.34,35.735771,511700
2014-09-11,41.389998999999996,41.59,41.220001,41.32,35.718475,891900
2014-09-12,41.27,41.950001,41.259997999999996,41.91,36.228493,1063900
2014-09-15,41.799999,42.029999,41.709998999999996,41.919998,36.237133,743800
2014-09-16,41.75,41.93,41.669998,41.810001,36.142056,882000
2014-09-17,41.799999,41.82,41.5,41.68,36.029671,874300
2014-09-18,41.669998,42.099998,41.580002,42.009997999999996,36.314938,803100
2014-09-19,41.91,42.380001,41.810001,41.849998,36.176624,2972800
2014-09-22,41.709998999999996,42.110001000000004,41.509997999999996,41.860001000000004,36.185276,646000
2014-09-23,41.77,41.77,41.439999,41.529999,35.900002,405300
2014-09-24,41.5,41.619999,41.07,41.57,35.934582,719700
2014-09-25,41.540001000000004,41.540001000000004,40.349998,40.720001,35.199818,1191100
2014-09-26,40.549999,41.439999,40.389998999999996,41.290001000000004,35.692551,919100
2014-09-29,40.810001,41.220001,40.639998999999996,40.939999,35.389992,986600
2014-09-30,40.939999,41.0,40.459998999999996,40.599998,35.096081,1136600
2014-10-01,40.709998999999996,40.709998999999996,40.110001000000004,40.209998999999996,34.758953000000005,1208600
2014-10-02,40.189999,40.299999,39.540001000000004,40.009997999999996,34.586067,1249100
2014-10-03,40.240002000000004,40.650002,40.07,40.220001,34.767596999999995,1160200
2014-10-06,40.360001000000004,40.779999,40.25,40.369999,34.897265999999995,867500
2014-10-07,40.439999,40.5,39.73,39.799999,34.404537,836600
2014-10-08,39.779999,40.049999,39.41,39.939999,34.525546999999996,743800
2014-10-09,39.950001,39.98,39.060001,39.360001000000004,34.024181,899600
2014-10-10,39.310001,39.580002,38.580002,38.630001,33.393147,886800
2014-10-14,38.049999,38.290001000000004,37.790001000000004,37.959998999999996,32.81398,1228800
2014-10-15,37.34,37.439999,36.150002,36.630001,31.664279999999998,1516900
2014-10-16,35.98,37.540001000000004,35.73,36.990002000000004,31.975472999999997,1877600
2014-10-17,37.470001,38.25,37.400002,38.09,32.926357,1132500
2014-10-20,38.16,38.189999,37.560001,38.049999,32.891766,739500
2014-10-21,38.299999,39.34,37.889998999999996,39.080002,33.782154,1063900
2014-10-22,39.23,39.25,38.439999,38.57,33.341274,1379600
2014-10-23,38.93,39.310001,38.740002000000004,38.919998,33.643826000000004,931200
2014-10-24,38.849998,39.290001000000004,38.689999,39.16,33.851295,517800
2014-10-27,39.060001,39.18,38.880001,38.93,33.652473,1018500
2014-10-28,39.0,39.34,38.900002,39.259997999999996,33.937733,550100
2014-10-29,39.299999,39.389998999999996,38.849998,39.259997999999996,33.937733,597800
2014-10-30,39.25,39.860001000000004,38.990002000000004,39.43,34.084697999999996,586700
2014-10-31,40.0,40.73,39.950001,40.09,34.655224,1199500
2014-11-03,40.0,40.169998,39.57,39.810001,34.413174,780000
2014-11-04,39.759997999999996,40.130001,39.68,39.939999,34.525546999999996,774100
2014-11-05,40.049999,41.049999,39.970001,40.529999,35.035576,1414200
2014-11-06,41.0,41.09,39.41,39.639998999999996,34.266220000000004,1796300
2014-11-07,39.700001,40.150002,39.650002,40.07,34.637932,861300
2014-11-10,40.240002000000004,40.91,40.119999,40.849998,35.312191,865100
2014-11-12,40.790001000000004,41.25,40.700001,41.220001,35.63203,831700
2014-11-13,41.369999,41.389998999999996,41.009997999999996,41.150002,35.571514,727400
2014-11-14,41.189999,41.580002,41.080002,41.16,35.580166,910700
2014-11-17,41.099998,41.619999,41.099998,41.389998999999996,35.778988,911200
2014-11-18,41.470001,41.669998,41.419998,41.57,35.934582,657300
2014-11-19,41.639998999999996,41.650002,41.389998999999996,41.509997999999996,35.882713,1013100
2014-11-20,41.369999,41.619999,41.240002000000004,41.619999,35.977806,1064600
2014-11-21,41.73,41.810001,41.450001,41.540001000000004,35.908653,1218500
2014-11-24,41.349998,41.560001,41.150002,41.560001,36.240017,967600
2014-11-25,41.57,42.0,41.549999,41.709998999999996,36.370810999999996,1049400
2014-11-26,41.860001000000004,42.07,41.66,41.919998,36.553925,496700
2014-11-27,42.09,42.25,41.970001,42.240002000000004,36.832966,442000
2014-11-28,42.240002000000004,42.82,42.240002000000004,42.43,36.998642,1044900
2014-12-01,42.5,42.82,42.099998,42.459998999999996,37.024799,1263100
2014-12-02,42.5,42.68,42.169998,42.259997999999996,36.850407000000004,917900
2014-12-03,42.209998999999996,43.279999,42.009997999999996,43.150002,37.62648,964800
2014-12-04,42.720001,43.220001,42.490002000000004,42.580002,37.129448,1553700
2014-12-05,42.700001,43.439999,42.650002,43.169998,37.643913,1001700
2014-12-08,43.139998999999996,43.169998,42.240002000000004,42.57,37.120715999999994,1329100
2014-12-09,42.0,42.360001000000004,41.720001,42.32,36.902725,1149400
2014-12-10,41.98,42.16,40.970001,41.330002,36.039455,6299000
2014-12-11,41.299999,42.060001,41.150002,41.77,36.423126,1035600
2014-12-12,41.459998999999996,41.689999,40.869999,41.0,35.751686,1228300
2014-12-15,41.0,41.419998,40.330002,40.93,35.690655,1374100
2014-12-16,40.599998,41.450001,40.509997999999996,40.900002,35.66449,1915800
2014-12-17,41.080002,41.34,40.580002,41.189999,35.917374,1324000
2014-12-18,41.799999,42.209998999999996,40.75,41.220001,35.943535,2420000
2014-12-19,41.200001,41.959998999999996,41.040001000000004,41.560001,36.240017,4682100
2014-12-22,41.84,42.0,41.279999,41.349998,36.056892,797700
2014-12-23,41.360001000000004,42.259997999999996,41.34,42.169998,36.771927000000005,672000
2014-12-24,42.290001000000004,42.549999,41.919998,42.18,36.780640000000005,351000
2014-12-29,42.200001,42.59,42.110001000000004,42.5,37.059681,567600
2014-12-30,42.450001,42.68,42.18,42.330002,36.911449,437800
2014-12-31,42.310001,42.610001000000004,41.810001,41.919998,36.553925,490600
2015-01-02,42.040001000000004,42.41,41.669998,42.119999,36.728325,682700
2015-01-05,41.860001000000004,42.029999,40.91,41.27,35.987133,1157600
2015-01-06,41.02,41.150002,39.959998999999996,39.990002000000004,34.870983,1444400
2015-01-07,40.470001,41.049999,40.23,40.650002,35.446498999999996,1352000
2015-01-08,41.049999,41.509997999999996,40.5,40.799999,35.577293,955300
2015-01-09,40.740002000000004,40.84,39.919998,40.200001,35.054103999999995,683800
2015-01-12,40.200001,40.23,39.16,40.049999,34.923302,926900
2015-01-13,40.220001,40.689999,39.610001000000004,39.970001,34.85355,865300
2015-01-14,39.360001000000004,39.400002,37.93,38.060001,33.188034,1752000
2015-01-15,38.25,38.25,37.41,37.41,32.621239,2047500
2015-01-16,37.330002,37.82,37.209998999999996,37.470001,32.673557,1277300
2015-01-19,37.689999,37.98,37.450001,37.900002,33.048512,395700
2015-01-20,38.18,38.18,37.400002,37.5,32.699718,1261100
2015-01-21,37.529999,38.099998,37.259997999999996,37.889998999999996,33.039799,1246500
2015-01-22,38.16,39.52,38.110001000000004,39.400002,34.35651,1576600
2015-01-23,39.5,39.91,39.380001,39.380001,34.339065999999995,1092800
2015-01-26,39.529999,39.66,39.009997999999996,39.32,34.286743,501200
2015-01-27,38.849998,38.880001,38.119999,38.549999,33.615307,1034800
2015-01-28,38.970001,39.450001,38.43,38.439999,33.51939,1102800
2015-01-29,38.669998,39.130001,38.02,39.0,34.007702,829300
2015-01-30,38.709998999999996,39.759997999999996,38.200001,38.860001000000004,33.885628000000004,1463700
2015-02-02,39.299999,40.580002,38.939999,40.349998,35.184902,1562900
2015-02-03,40.580002,41.580002,40.240002000000004,41.349998,36.056892,1745600
2015-02-04,41.349998,41.639998999999996,41.189999,41.349998,36.056892,1335800
2015-02-05,41.450001,41.689999,40.810001,40.849998,35.620895000000004,1637300
2015-02-06,41.209998999999996,41.650002,41.040001000000004,41.279999,35.995857,1217100
2015-02-09,41.209998999999996,41.779999,41.040001000000004,41.639998999999996,36.309765000000006,911100
2015-02-10,41.5,42.18,41.419998,42.18,36.780640000000005,1242300
2015-02-11,42.25,42.529999,41.860001000000004,41.959998999999996,36.588806,1921600
2015-02-12,40.360001000000004,40.700001,38.349998,39.23,34.208267,5698800
2015-02-13,39.299999,39.32,38.540001000000004,38.98,33.990265,2785400
2015-02-17,39.0,39.279999,38.799999,39.259997999999996,34.234421000000005,2933300
2015-02-18,39.080002,39.450001,38.959998999999996,39.18,34.164660999999995,1949900
2015-02-19,39.049999,39.59,38.970001,39.34,34.304192,1600300
2015-02-20,39.34,39.84,39.209998999999996,39.810001,34.714024,2370800
2015-02-23,39.330002,39.549999,38.259997999999996,38.459998999999996,33.84288,2283100
2015-02-24,38.41,39.25,38.41,39.02,34.335644,1593000
2015-02-25,39.060001,39.139998999999996,38.68,38.740002000000004,34.089256,1492600
2015-02-26,38.869999,38.880001,38.220001,38.25,33.658085,1724900
2015-02-27,38.169998,39.0,38.16,38.5,33.878071000000006,2731200
2015-03-02,38.57,38.799999,38.369999,38.720001,34.071659000000004,1080300
2015-03-03,38.650002,38.66,38.080002,38.380001,33.772476,1300400
2015-03-04,38.169998,38.799999,37.98,38.650002,34.010071,917100
2015-03-05,38.889998999999996,39.48,38.650002,39.25,34.538036,1510000
2015-03-06,39.139998999999996,40.259997999999996,39.139998999999996,39.650002,34.890015000000005,2095800
2015-03-09,39.599998,39.759997999999996,39.150002,39.369999,34.643627,1129500
2015-03-10,39.34,39.34,38.450001,38.639998999999996,34.001265999999994,1104500
2015-03-11,38.650002,39.419998,38.529999,39.09,34.397242999999996,843700
2015-03-12,39.150002,40.139998999999996,39.119999,39.919998,35.127604999999996,1833400
2015-03-13,39.799999,40.07,39.400002,39.810001,35.030803999999996,1131200
2015-03-16,39.860001000000004,40.889998999999996,39.82,40.540001000000004,35.673168,1205400
2015-03-17,40.509997999999996,40.599998,39.84,40.490002000000004,35.629173,973800
2015-03-18,40.32,40.610001000000004,40.0,40.169998,35.347588,933400
2015-03-19,40.080002,40.360001000000004,39.799999,40.110001000000004,35.294792,1442100
2015-03-20,40.220001,41.110001000000004,40.150002,40.880001,35.972355,3497900
2015-03-23,40.880001,41.110001000000004,40.23,40.27,35.435577,827900
2015-03-24,40.259997999999996,40.77,40.049999,40.619999,35.743565000000004,873400
2015-03-25,40.619999,40.720001,39.900002,39.950001,35.153999,1021900
2015-03-26,39.990002000000004,40.110001000000004,39.400002,39.669998,34.907608,897200
2015-03-27,39.580002,40.080002,39.0,39.09,34.397242999999996,839100
2015-03-30,39.220001,39.790001000000004,39.16,39.16,34.458836,927000
2015-03-31,38.959998999999996,39.490002000000004,38.599998,39.029999,34.344444,1446100
2015-04-01,38.900002,39.029999,38.599998,38.779999,34.124454,1164300
2015-04-02,38.709998999999996,39.43,38.689999,39.169998,34.467636,661200
2015-04-06,39.07,39.529999,38.900002,39.16,34.458836,533500
2015-04-07,39.290001000000004,39.57,39.169998,39.380001,34.652431,665200
2015-04-08,39.349998,39.919998,39.32,39.720001,34.951617999999996,896900
2015-04-09,39.599998,40.099998,39.599998,39.75,34.978008,1070600
2015-04-10,39.810001,39.900002,39.279999,39.419998,34.687618,1142100
2015-04-13,39.369999,39.740002000000004,39.330002,39.439999,34.705227,866000
2015-04-14,39.360001000000004,39.709998999999996,39.279999,39.689999,34.925209,865500
2015-04-15,39.75,40.419998,39.740002000000004,40.040001000000004,35.233196,1121000
2015-04-16,39.970001,40.209998999999996,39.720001,39.77,34.995609,674100
2015-04-17,39.630001,39.66,39.150002,39.16,34.458836,769900
2015-04-20,39.310001,39.82,39.209998999999996,39.32,34.599632,843900
2015-04-21,39.389998999999996,39.59,38.900002,39.0,34.318039,887000
2015-04-22,38.919998,39.130001,38.560001,39.110001000000004,34.414833,658600
2015-04-23,38.93,39.509997999999996,38.830002,39.32,34.599632,1127000
2015-04-24,39.32,39.619999,39.080002,39.540001000000004,34.793217,996900
2015-04-27,39.669998,39.75,39.139998999999996,39.330002,34.608429,849700
2015-04-28,39.290001000000004,39.490002000000004,39.080002,39.48,34.740429,521900
2015-04-29,39.220001,39.5,39.16,39.34,34.617237,1098100
2015-04-30,39.16,39.389998999999996,38.580002,38.610001000000004,33.974865,1222100
2015-05-01,38.720001,39.25,38.68,39.060001,34.370841999999996,736900
2015-05-04,39.080002,39.810001,39.009997999999996,39.700001,34.93401,1029800
2015-05-05,39.5,39.759997999999996,39.25,39.43,34.69643,1199500
2015-05-06,39.990002000000004,40.310001,39.580002,40.09,35.277190999999995,1967600
2015-05-07,40.110001000000004,41.32,40.02,40.959998999999996,36.042751,2231300
2015-05-08,41.139998999999996,41.540001000000004,40.889998999999996,40.919998,36.007557,1284000
2015-05-11,40.919998,41.330002,40.709998999999996,40.950001,36.033951,840800
2015-05-12,40.880001,41.400002,40.740002000000004,41.0,36.077938,1700300
2015-05-13,41.099998,41.25,40.509997999999996,40.630001,35.752369,1388700
2015-05-14,40.709998999999996,40.720001,40.380001,40.490002000000004,35.629173,1372300
2015-05-15,40.5,40.560001,40.16,40.41,35.558772999999995,1048400
2015-05-19,40.41,41.169998,40.25,41.0,36.077938,1428200
2015-05-20,41.080002,41.240002000000004,40.57,40.68,35.796368,1300100
2015-05-21,40.700001,41.150002,40.689999,41.0,36.077938,914700
2015-05-22,41.09,41.099998,40.380001,40.439999,35.918071999999995,1269200
2015-05-25,40.119999,40.560001,40.119999,40.330002,36.160152000000004,442000
2015-05-26,40.349998,40.349998,39.540001000000004,39.82,35.702888,884200
2015-05-27,39.889998999999996,40.41,39.799999,40.099998,35.953938,783100
2015-05-28,40.009997999999996,40.259997999999996,39.599998,40.0,35.864277,830700
2015-05-29,39.93,40.029999,39.18,39.700001,35.595299,1549100
2015-06-01,39.73,39.990002000000004,39.450001,39.869999,35.747719000000004,679700
2015-06-02,39.810001,40.43,39.599998,39.919998,35.792553000000005,710900
2015-06-03,40.02,40.889998999999996,39.959998999999996,40.700001,36.491901,968600
2015-06-04,40.689999,41.049999,40.5,40.77,36.554672,1151000
2015-06-05,40.709998999999996,41.689999,40.709998999999996,41.150002,36.895378,1320500
