Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,54.25,54.52,53.790001000000004,53.970001,41.680168,2143800
2012-04-27,54.02,54.52,53.869999,54.509997999999996,42.097190999999995,1329900
2012-04-30,54.259997999999996,54.830002,54.029999,54.799999,42.321163,1600000
2012-05-01,54.860001000000004,54.889998999999996,54.299999,54.400002,42.012253,899000
2012-05-02,54.16,54.290001000000004,53.68,53.98,41.687870000000004,1175000
2012-05-03,54.080002,54.209998999999996,53.18,53.290001000000004,41.15501,1600000
2012-05-04,53.080002,53.23,52.23,52.779999,40.761158,2197400
2012-05-07,52.400002,53.599998,52.389998999999996,53.59,41.386692,2114400
2012-05-08,53.310001,53.59,52.52,53.02,40.946495,4041100
2012-05-09,52.650002,53.150002,52.299999,52.560001,40.591248,1700000
2012-05-10,52.84,53.200001,52.630001,52.799999,40.776588000000004,1500000
2012-05-11,52.740002000000004,53.290001000000004,52.43,53.02,40.946495,957100
2012-05-14,52.700001,52.790001000000004,52.290001000000004,52.5,40.544907,2400000
2012-05-15,52.490002000000004,52.75,52.23,52.650002,40.660744,1661600
2012-05-16,52.68,52.900002,52.220001,52.509997999999996,40.552620000000005,1500000
2012-05-17,52.490002000000004,52.509997999999996,51.549999,51.709998999999996,39.934807,1705700
2012-05-18,51.759997999999996,51.799999,50.970001,51.110001000000004,39.471436,2200000
2012-05-22,51.970001,52.0,51.349998,51.619999,39.865292,1900000
2012-05-23,51.419998,51.82,50.810001,51.68,39.911633,1963300
2012-05-24,51.720001,51.900002,50.849998,51.400002,39.695396,1609300
2012-05-25,51.23,51.23,50.43,50.950001,39.347865999999996,2402800
2012-05-28,51.0,51.25,50.259997999999996,50.790001000000004,39.224304,1086400
2012-05-29,51.5,52.48,51.5,52.0,40.158764,2736400
2012-05-30,51.779999,52.310001,51.549999,52.169998,40.290034999999996,1744300
2012-05-31,52.34,53.060001,51.970001,52.970001,40.907887,2831300
2012-06-01,52.299999,52.599998,51.27,51.400002,39.695396,2054900
2012-06-04,51.290001000000004,51.52,50.549999,51.259997999999996,39.587276,1611700
2012-06-05,51.080002,51.990002000000004,51.080002,51.75,39.965694,1646000
2012-06-06,51.990002000000004,52.27,51.860001000000004,52.200001,40.313229,1547000
2012-06-07,52.5,52.959998999999996,52.299999,52.779999,40.761158,1692000
2012-06-08,52.5,52.77,51.77,51.849998,40.042912,1500900
2012-06-11,52.34,52.43,51.330002,51.529999,39.795788,1465400
2012-06-12,51.650002,51.939999,51.169998,51.619999,39.865292,1819200
2012-06-13,51.34,52.299999,51.310001,51.950001,40.120155,1285500
2012-06-14,52.02,52.119999,51.599998,52.0,40.158764,1285200
2012-06-15,52.099998,52.41,51.860001000000004,51.98,40.143314000000004,4700300
2012-06-18,52.0,52.330002,51.450001,51.599998,39.84985,1907800
2012-06-19,51.75,53.130001,51.619999,53.130001,41.031448,2392400
2012-06-20,53.200001,53.43,52.75,53.330002,41.185905,1429300
2012-06-21,52.900002,53.57,52.290001000000004,52.41,40.475407000000004,1862500
2012-06-22,52.41,53.200001,52.369999,52.919998,40.869259,1509400
2012-06-25,52.799999,52.900002,52.119999,52.360001000000004,40.436775,1384100
2012-06-26,52.48,52.599998,52.009997999999996,52.540001000000004,40.575794,1920600
2012-06-27,52.669998,53.009997999999996,52.349998,53.009997999999996,40.938778000000006,1904700
2012-06-28,52.150002,52.380001,51.709998999999996,52.080002,40.642239000000004,2056900
2012-06-29,52.889998999999996,52.889998999999996,52.369999,52.740002000000004,41.157284000000004,2981400
2012-07-03,53.060001,53.700001,52.599998,53.330002,41.617714,1985500
2012-07-04,53.459998999999996,53.98,53.099998,53.84,42.015709,1439300
2012-07-05,53.900002,54.029999,53.59,53.880001,42.046921000000005,2559300
2012-07-06,53.689999,53.700001,52.830002,52.849998,41.243118,1467800
2012-07-09,52.900002,53.119999,52.450001,52.98,41.344559000000004,1432800
2012-07-10,52.91,53.380001,52.099998,52.5,40.969982,2173300
2012-07-11,52.59,53.18,52.259997999999996,53.060001,41.407001,1965300
2012-07-12,52.880001,52.889998999999996,52.279999,52.32,40.829516999999996,1903800
2012-07-13,52.639998999999996,52.720001,52.040001000000004,52.240002000000004,40.76709,1955100
2012-07-16,52.240002000000004,52.299999,51.860001000000004,52.130001,40.681248,1955100
2012-07-17,52.279999,52.380001,51.810001,52.049999,40.618815999999995,1174300
2012-07-18,52.18,52.540001000000004,52.009997999999996,52.290001000000004,40.806103,1156000
2012-07-19,52.470001,52.700001,52.369999,52.619999,41.063637,3571900
2012-07-20,52.400002,52.5,52.009997999999996,52.150002,40.69685,1165000
2012-07-23,51.799999,51.799999,50.84,51.389998999999996,40.103767,2649800
2012-07-24,51.299999,51.52,50.810001,51.150002,39.916470000000004,2055400
2012-07-25,51.200001,51.200001,50.509997999999996,50.610001000000004,39.495067999999996,2334500
2012-07-26,50.91,51.439999,50.779999,51.279999,40.017925,2191000
2012-07-27,51.82,52.349998,51.52,52.02,40.595406,2689400
2012-07-30,52.150002,52.369999,51.970001,52.220001,40.75148,1689800
2012-07-31,52.48,52.599998,52.209998999999996,52.349998,40.852936,4240300
2012-08-01,52.5,52.599998,51.93,51.98,40.564182,2080500
2012-08-02,51.700001,51.880001,51.25,51.360001000000004,40.080353,1950400
2012-08-03,51.849998,52.09,51.66,51.860001000000004,40.470539,1788900
2012-08-07,52.599998,52.849998,52.060001,52.610001000000004,41.055828000000005,1779400
2012-08-08,52.720001,52.75,51.919998,51.970001,40.556389,2042800
2012-08-09,52.150002,52.259997999999996,51.830002,51.939999,40.53297,943700
2012-08-10,51.619999,52.099998,51.549999,51.990002000000004,40.571999,996600
2012-08-13,52.0,52.099998,51.369999,51.849998,40.462738,1710400
2012-08-14,52.080002,52.310001,51.869999,52.009997999999996,40.587601,1185800
2012-08-15,52.099998,52.400002,51.93,52.34,40.845127000000005,3364700
2012-08-16,52.5,52.84,52.240002000000004,52.75,41.165089,1222200
2012-08-17,52.799999,53.279999,52.75,53.279999,41.57869,1100000
2012-08-20,53.220001,53.439999,52.91,53.200001,41.516258,877200
2012-08-21,53.389998999999996,53.619999,53.279999,53.349998,41.633312,1429700
2012-08-22,53.200001,53.349998,52.77,52.779999,41.188496,1800300
2012-08-23,52.75,52.75,52.400002,52.5,40.969982,2012200
2012-08-24,52.5,52.869999,52.459998999999996,52.459998999999996,40.938778000000006,1807900
2012-08-27,52.73,53.080002,52.580002,52.939999,41.313347,2264500
2012-08-28,53.48,53.630001,52.669998,52.900002,41.282139,2530800
2012-08-29,52.950001,53.650002,52.919998,53.599998,41.828407,2201900
2012-08-30,52.259997999999996,52.549999,52.07,52.299999,40.813915,5931500
2012-08-31,52.349998,52.5,52.110001000000004,52.25,40.774887,2946900
2012-09-04,52.25,52.32,51.919998,52.240002000000004,40.76709,2294900
2012-09-05,52.25,52.540001000000004,52.18,52.459998999999996,40.938778000000006,2149000
2012-09-06,52.549999,52.990002000000004,52.549999,52.900002,41.282139,1787400
2012-09-07,52.889998999999996,52.900002,52.669998,52.740002000000004,41.157284000000004,2532800
2012-09-10,52.700001,52.959998999999996,52.669998,52.880001,41.266529,1214100
2012-09-11,52.950001,53.040001000000004,52.810001,53.0,41.360176,2227000
2012-09-12,53.18,53.369999,53.080002,53.220001,41.531867999999996,1632100
2012-09-13,53.330002,53.599998,53.040001000000004,53.439999,41.703552,1620300
2012-09-14,53.75,53.919998,53.389998999999996,53.580002,41.812805,1970700
2012-09-17,53.75,53.919998,53.48,53.669998,41.883034,1853200
2012-09-18,53.650002,53.66,53.32,53.490002000000004,41.742569,1789400
2012-09-19,53.59,53.689999,53.450001,53.57,41.804992999999996,1920900
2012-09-20,53.5,53.599998,53.18,53.5,41.750366,1988500
2012-09-21,53.5,54.029999,53.48,54.029999,42.163963,10861700
2012-09-24,53.900002,54.349998,53.540001000000004,54.18,42.281033,1942000
2012-09-25,54.349998,54.68,54.099998,54.220001,42.312241,2771800
2012-09-26,54.099998,54.299999,53.98,54.080002,42.202995,1864400
2012-09-27,54.349998,55.0,54.209998999999996,54.75,42.725838,4530800
2012-09-28,54.099998,54.200001,53.610001000000004,53.919998,42.520821000000005,2503600
2012-10-01,54.150002,54.5,53.75,53.990002000000004,42.576019,1503300
2012-10-02,54.240002000000004,54.27,53.77,53.950001,42.544468,1164900
2012-10-03,54.119999,54.189999,53.830002,53.869999,42.48138,793300
2012-10-04,53.990002000000004,54.279999,53.889998999999996,54.169998,42.717953,1384600
2012-10-05,54.299999,54.400002,54.0,54.060001,42.631218,890300
2012-10-09,54.0,54.040001000000004,53.66,53.779999,42.410408000000004,1398700
2012-10-10,53.529999,53.689999,53.200001,53.369999,42.087078000000005,1067100
2012-10-11,53.630001,53.700001,53.400002,53.470001,42.165943,1394400
2012-10-12,53.34,53.560001,53.009997999999996,53.220001,41.968807,1714600
2012-10-15,53.349998,53.75,53.259997999999996,53.490002000000004,42.181721,1153700
2012-10-16,53.779999,54.189999,53.73,54.080002,42.646988,1640800
2012-10-17,54.130001,54.310001,54.029999,54.310001,42.828365000000005,1962500
2012-10-18,54.310001,54.5,54.290001000000004,54.470001,42.95454,1330800
2012-10-19,54.369999,54.43,54.02,54.27,42.796814000000005,1009500
2012-10-22,54.110001000000004,54.209998999999996,53.860001000000004,54.110001000000004,42.670639,1383300
2012-10-23,53.849998,53.849998,53.259997999999996,53.619999,42.284233,2580800
2012-10-24,53.849998,53.91,53.419998,53.549999,42.229031,1400000
2012-10-25,53.709998999999996,53.990002000000004,53.540001000000004,53.689999,42.339424,1933600
2012-10-26,53.650002,54.02,53.57,53.759997999999996,42.394638,1525700
2012-10-29,53.599998,54.0,53.549999,54.0,42.583897,987100
2012-10-30,53.889998999999996,54.580002,53.779999,54.139998999999996,42.694302,2108500
2012-10-31,54.380001,54.599998,54.150002,54.25,42.781048,1815300
2012-11-01,54.25,54.84,54.209998999999996,54.66,43.10437,1714200
2012-11-02,54.849998,54.880001,54.369999,54.66,43.10437,1158400
2012-11-05,54.549999,54.860001000000004,54.279999,54.439999,42.930873999999996,1212300
2012-11-06,54.5,54.68,54.330002,54.389998999999996,42.891449,925100
2012-11-07,54.32,54.41,53.799999,53.830002,42.449841,1513300
2012-11-08,53.84,53.959998999999996,53.360001000000004,53.509997999999996,42.197491,2836100
2012-11-09,53.34,54.07,53.310001,53.799999,42.426178,1502700
2012-11-12,54.060001,54.209998999999996,53.91,53.98,42.568115,586900
2012-11-13,53.75,54.200001,53.610001000000004,53.860001000000004,42.473495,1622100
2012-11-14,53.900002,53.900002,53.09,53.18,41.937252,1546500
2012-11-15,53.07,53.27,52.5,52.799999,41.637589,2048900
2012-11-16,52.869999,53.169998,52.299999,53.009997999999996,41.803196,1697500
2012-11-19,53.540001000000004,53.59,53.220001,53.400002,42.110741,1301800
2012-11-20,53.509997999999996,53.830002,53.189999,53.759997999999996,42.394638,1122600
2012-11-21,53.599998,54.27,53.599998,54.25,42.781048,1131300
2012-11-22,54.32,54.52,54.139998999999996,54.48,42.962421,329700
2012-11-23,54.5,54.75,54.330002,54.5,42.978190999999995,1040000
2012-11-26,54.630001,54.650002,54.369999,54.610001000000004,43.064938,939700
2012-11-27,54.68,54.779999,54.43,54.5,42.978190999999995,1034300
2012-11-28,54.279999,54.75,54.139998999999996,54.720001,43.15168,976200
2012-11-29,54.900002,55.330002,54.900002,55.220001,43.545975,1446500
2012-11-30,55.349998,56.0,55.169998,56.0,44.161076,3885800
2012-12-03,55.860001000000004,55.939999,55.259997999999996,55.610001000000004,43.853522999999996,2129000
2012-12-04,55.610001000000004,55.849998,55.490002000000004,55.77,43.979694,1181300
2012-12-05,55.919998,56.07,55.66,55.84,44.034904,1268300
2012-12-06,56.0,56.0,55.290001000000004,55.560001,43.814098,1352600
2012-12-07,55.740002000000004,55.93,55.41,55.529999,43.790432,1573200
2012-12-10,55.720001,56.09,55.650002,55.939999,44.113762,1699300
2012-12-11,56.049999,56.59,56.0,56.5,44.555363,1832200
2012-12-12,56.450001,56.98,56.369999,56.880001,44.855038,2780600
2012-12-13,56.75,56.939999,56.52,56.830002,44.815605,1458100
2012-12-14,56.790001000000004,56.919998,56.59,56.84,44.82349,2701800
2012-12-17,56.740002000000004,56.959998999999996,56.419998,56.639998999999996,44.665775,2472200
2012-12-18,56.650002,57.529999,56.610001000000004,57.279999,45.170471,2329400
2012-12-19,57.540001000000004,58.169998,57.330002,57.970001,45.714596,1815000
2012-12-20,57.990002000000004,58.049999,57.560001,58.049999,45.777691,2069500
2012-12-21,58.34,58.34,57.599998,58.27,45.951176000000004,5433200
2012-12-24,58.25,58.630001,57.779999,58.5,46.132549,2463900
2012-12-27,58.220001,58.73,58.16,58.490002000000004,46.12468,1627700
2012-12-28,57.73,57.830002,57.279999,57.43,45.734455,1521500
2012-12-31,57.34,57.630001,57.119999,57.459998999999996,45.758342999999996,1384200
2013-01-02,58.220001,58.220001,57.41,57.5,45.790211,1773800
2013-01-03,57.619999,57.669998,57.029999,57.34,45.662785,2638600
2013-01-04,57.380001,57.669998,57.34,57.59,45.861874,996000
2013-01-07,57.459998999999996,57.740002000000004,57.07,57.650002,45.909653000000006,1879100
2013-01-08,57.709998999999996,57.939999,57.419998,57.77,46.005219,1228000
2013-01-09,57.799999,57.84,57.279999,57.619999,45.885765,1415100
2013-01-10,57.68,57.869999,57.41,57.560001,45.837982000000004,1214700
2013-01-11,57.639998999999996,57.720001,57.279999,57.610001000000004,45.877796000000004,965200
2013-01-14,57.75,57.75,57.279999,57.639998999999996,45.901684,1065400
2013-01-15,57.349998,57.700001,57.32,57.700001,45.949471,1642100
2013-01-16,57.52,57.549999,57.299999,57.419998,45.726494,902700
2013-01-17,57.439999,57.5,57.299999,57.419998,45.726494,1190200
2013-01-18,57.529999,58.080002,57.470001,57.860001000000004,46.076896999999995,2508200
2013-01-21,57.860001000000004,58.490002000000004,57.860001000000004,58.34,46.459145,1562900
2013-01-22,58.439999,58.439999,58.029999,58.400002,46.506912,1755600
2013-01-23,58.209998999999996,58.349998,58.02,58.220001,46.363575,1438700
2013-01-24,58.279999,58.540001000000004,58.23,58.509997999999996,46.594513,2687400
2013-01-25,58.700001,58.889998999999996,58.380001,58.48,46.570621,1612200
2013-01-28,58.75,59.18,58.610001000000004,58.950001,46.944908,3194300
2013-01-29,58.950001,59.200001,58.82,58.950001,46.944908,1699500
2013-01-30,58.950001,59.18,58.66,58.869999,46.881203,1243800
2013-01-31,58.799999,58.919998,58.310001,58.650002,46.706005,1962000
2013-02-01,58.889998999999996,59.09,58.77,58.900002,46.905087,980000
2013-02-04,58.599998,58.869999,58.34,58.610001000000004,46.674155999999996,1484800
2013-02-05,58.599998,58.810001,58.450001,58.619999,46.682114,1125700
2013-02-06,58.599998,59.110001000000004,58.599998,58.84,46.8573,1438000
2013-02-07,58.990002000000004,59.049999,58.610001000000004,58.73,46.769718,1245300
2013-02-08,58.849998,59.209998999999996,58.810001,58.959998999999996,46.952869,865600
2013-02-11,58.950001,59.07,58.77,58.77,46.801575,1098200
2013-02-12,58.759997999999996,58.990002000000004,58.540001000000004,58.580002,46.650253,1149500
2013-02-13,58.810001,58.869999,58.639998999999996,58.82,46.841384999999995,673300
2013-02-14,58.849998,58.849998,58.349998,58.720001,46.761765000000004,1604100
2013-02-15,58.700001,58.889998999999996,58.450001,58.509997999999996,46.594513,1254600
2013-02-19,58.869999,59.23,58.759997999999996,59.150002,47.104186999999996,2021700
2013-02-20,59.240002000000004,60.139998999999996,59.18,60.009997999999996,47.789035999999996,3641500
2013-02-21,59.950001,60.240002000000004,59.549999,59.919998,47.717377,1740300
2013-02-22,59.900002,60.549999,59.810001,60.34,48.051846000000005,1567800
2013-02-25,60.59,61.049999,60.119999,60.189999,47.932381,3361800
2013-02-26,60.209998999999996,60.630001,59.959998999999996,60.5,48.179253,1700200
2013-02-27,60.32,60.799999,59.939999,60.599998,48.258884,1600900
2013-02-28,60.599998,61.450001,60.509997999999996,61.43,48.919865,4016200
2013-03-01,61.330002,61.419998,60.869999,61.130001,48.680965,1708100
2013-03-04,61.189999,61.220001,60.549999,60.869999,48.4739,1314800
2013-03-05,61.450001,61.84,61.27,61.32,48.832264,2217600
2013-03-06,61.630001,61.790001000000004,61.0,61.119999,48.672989,2737500
2013-03-07,61.299999,61.299999,60.529999,60.75,48.378349,2154800
2013-03-08,60.880001,60.98,60.130001,60.68,48.322594,1806800
2013-03-11,60.5,60.849998,60.439999,60.59,48.250919,1413900
2013-03-12,60.650002,60.939999,60.310001,60.650002,48.298716999999996,3521800
2013-03-13,60.650002,60.689999,59.599998,60.07,47.836819,2126600
2013-03-14,60.060001,60.240002000000004,59.560001,60.130001,47.884598,2201800
2013-03-15,60.139998999999996,60.48,59.900002,60.330002,48.043877,4629400
2013-03-18,60.0,60.130001,59.75,59.84,47.653659999999995,1685700
2013-03-19,59.849998,60.060001,59.549999,59.66,47.510319,2536600
2013-03-20,59.810001,59.880001,59.139998999999996,59.540001000000004,47.414764,2886000
2013-03-21,59.48,59.52,58.830002,59.099998,47.064362,5051300
2013-03-22,59.18,59.790001000000004,59.07,59.450001,47.343094,3002500
2013-03-25,59.77,59.799999,58.830002,59.43,47.327164,2067200
2013-03-26,59.650002,59.77,59.400002,59.57,47.438644000000004,1936200
2013-03-27,59.580002,59.59,59.119999,59.41,47.311221999999994,2043700
2013-03-28,58.669998,59.259997999999996,58.259997999999996,59.110001000000004,47.552574,3353800
2013-04-01,59.080002,59.25,58.869999,58.950001,47.42387,1113100
2013-04-02,59.060001,59.110001000000004,58.880001,59.09,47.536488,1721000
2013-04-03,59.07,59.099998,57.869999,58.080002,46.723960999999996,2830400
2013-04-04,58.150002,58.150002,57.209998999999996,57.740002000000004,46.450443,2111800
2013-04-05,57.150002,57.349998,56.43,56.900002,45.77467,2293100
2013-04-08,56.939999,57.099998,56.439999,57.029999,45.879261,1827400
2013-04-09,57.360001000000004,57.82,57.029999,57.369999,46.152782,2364200
2013-04-10,57.720001,58.669998,57.560001,58.389998999999996,46.973347,2747700
2013-04-11,58.560001,58.560001,57.799999,57.900002,46.579166,1913800
2013-04-12,57.830002,58.049999,57.540001000000004,57.709998999999996,46.426308,1393000
2013-04-15,57.52,57.900002,56.799999,56.880001,45.758595,1646500
2013-04-16,57.080002,57.740002000000004,56.849998,57.700001,46.418255,1511000
2013-04-17,57.540001000000004,57.73,56.799999,56.830002,45.718371999999995,2176100
2013-04-18,57.349998,57.360001000000004,56.650002,56.77,45.670094,1530400
2013-04-19,56.599998,57.0,56.419998,56.950001,45.814907,2098400
2013-04-22,57.25,57.279999,56.639998999999996,56.689999,45.605740000000004,1754000
2013-04-23,56.98,57.110001000000004,56.549999,56.610001000000004,45.541385999999996,1893800
2013-04-24,56.759997999999996,57.0,56.34,56.950001,45.814907,1991900
2013-04-25,57.099998,57.099998,56.669998,56.970001,45.831001,1909300
2013-04-26,56.759997999999996,57.209998999999996,56.619999,56.900002,45.77467,1463500
2013-04-29,57.25,57.66,56.849998,57.48,46.241271999999995,1633000
2013-04-30,57.5,58.290001000000004,57.02,58.09,46.732014,2519300
2013-05-01,58.200001,58.349998,57.5,57.830002,46.522846,1870200
2013-05-02,57.810001,58.790001000000004,57.73,58.540001000000004,47.094028,1701700
2013-05-03,58.939999,59.0,58.369999,58.419998,46.99749,994500
2013-05-06,58.689999,58.84,58.41,58.669998,47.198589,932100
2013-05-07,58.82,59.209998999999996,58.610001000000004,59.02,47.480171,2033400
2013-05-08,59.18,59.419998,58.970001,59.380001,47.769779,1680000
2013-05-09,59.450001,59.59,58.900002,59.0,47.464085,1571200
2013-05-10,59.18,59.200001,58.82,59.080002,47.528439,1310300
2013-05-13,59.220001,59.27,58.540001000000004,59.0,47.464085,1627200
2013-05-14,59.240002000000004,59.240002000000004,58.700001,58.75,47.262951,1750800
2013-05-15,58.700001,58.939999,57.779999,58.200001,46.820496,2525000
2013-05-16,58.450001,58.779999,58.119999,58.369999,46.957268,1582900
2013-05-17,58.09,58.869999,57.959998999999996,58.759997999999996,47.271004,3392400
2013-05-21,59.0,59.919998,58.810001,59.740002000000004,48.059399,2753600
2013-05-22,59.900002,60.150002,59.23,59.490002000000004,47.858273,2222000
2013-05-23,59.0,59.490002000000004,58.849998,59.23,47.649105,1402200
2013-05-24,59.0,59.34,58.959998999999996,59.34,47.737598,1642100
2013-05-27,59.599998,59.740002000000004,59.330002,59.610001000000004,47.954819,794700
2013-05-28,59.450001,59.619999,58.939999,59.610001000000004,47.954819,4475100
2013-05-29,59.240002000000004,59.380001,58.950001,59.299999,47.705421,2915200
2013-05-30,59.299999,59.349998,59.029999,59.23,47.649105,1591100
2013-05-31,59.110001000000004,59.18,58.73,59.040001000000004,47.496265,2921800
2013-06-03,59.139998999999996,59.169998,58.450001,58.709998999999996,47.230785,1664400
2013-06-04,58.779999,59.080002,58.509997999999996,58.709998999999996,47.230785,1378400
2013-06-05,58.650002,58.709998999999996,57.759997999999996,57.889998999999996,46.57111,2189500
2013-06-06,57.889998999999996,58.049999,56.959998999999996,57.529999,46.281498,2253100
2013-06-07,57.639998999999996,57.68,56.950001,57.240002000000004,46.048195,2293400
2013-06-10,57.299999,57.599998,57.0,57.380001,46.160828,1250600
2013-06-11,57.0,57.43,56.549999,56.860001000000004,45.742504,1533300
2013-06-12,57.110001000000004,57.240002000000004,56.360001000000004,56.470001,45.428764,2135500
2013-06-13,56.419998,57.43,56.119999,57.23,46.040157,2278800
2013-06-14,57.16,57.27,56.549999,56.82,45.710331,1956900
2013-06-17,57.25,57.599998,57.0,57.259997999999996,46.064289,2064100
2013-06-18,57.200001,57.599998,57.110001000000004,57.419998,46.193012,1780300
2013-06-19,57.34,57.34,56.599998,56.93,45.798813,2737600
2013-06-20,56.5,56.549999,55.330002,55.41,44.576012,5532100
2013-06-21,55.540001000000004,56.040001000000004,55.220001,55.830002,44.913895000000004,6799100
2013-06-24,55.5,56.139998999999996,55.099998,55.630001,44.752995,1762100
2013-06-25,55.759997999999996,56.169998,55.580002,55.939999,45.00238,2502800
2013-06-26,56.150002,56.32,55.950001,56.119999,45.147194,2803900
2013-06-27,55.700001,56.049999,55.529999,55.82,45.391151,2561200
2013-06-28,55.82,56.540001000000004,55.810001,56.220001,45.716404,2419800
2013-07-02,56.200001,56.360001000000004,55.75,55.959998999999996,45.504993,2387700
2013-07-03,56.0,56.0,55.169998,55.560001,45.17971,2362500
2013-07-04,55.779999,55.860001000000004,55.349998,55.52,45.147194,603000
2013-07-05,55.73,55.84,55.169998,55.439999,45.082146,2059600
2013-07-08,55.700001,55.900002,55.389998999999996,55.560001,45.17971,1494400
2013-07-09,55.75,55.880001,55.360001000000004,55.869999,45.431793,1456900
2013-07-10,55.98,55.990002000000004,55.509997999999996,55.740002000000004,45.326096,1598600
2013-07-11,56.0,56.950001,55.970001,56.939999,46.301888,2937600
2013-07-12,57.119999,57.290001000000004,56.799999,57.049999,46.391346,1526200
2013-07-15,57.34,57.560001,57.18,57.200001,46.513325,1798000
2013-07-16,57.549999,57.549999,56.900002,57.130001,46.456398,1257100
2013-07-17,57.279999,58.220001,57.240002000000004,58.040001000000004,47.196377000000005,2523200
2013-07-18,58.25,58.950001,58.23,58.849998,47.855053000000005,2556100
2013-07-19,58.849998,59.169998,58.810001,59.029999,48.001415,2984100
2013-07-22,58.939999,59.189999,58.630001,58.959998999999996,47.944496,1610100
2013-07-23,58.77,59.0,58.240002000000004,58.349998,47.448452,2091900
2013-07-24,58.470001,58.490002000000004,58.209998999999996,58.369999,47.464725,1908100
2013-07-25,58.299999,58.450001,58.119999,58.349998,47.448452,1688300
2013-07-26,58.130001,58.360001000000004,58.0,58.32,47.424065,1289000
2013-07-29,58.25,58.919998,58.119999,58.709998999999996,47.741199,1325000
2013-07-30,58.82,59.07,58.630001,58.77,47.789997,2373100
2013-07-31,59.09,59.130001,57.900002,58.009997999999996,47.171982,1949100
2013-08-01,58.27,58.509997999999996,57.700001,58.0,47.163853,1590700
2013-08-02,57.860001000000004,58.48,57.849998,58.279999,47.391537,1301600
2013-08-06,58.279999,58.299999,57.5,57.810001,47.00935,1909200
2013-08-07,57.599998,57.82,57.5,57.669998,46.895515,2140500
2013-08-08,57.66,58.25,57.549999,58.029999,47.188244,1343100
2013-08-09,58.049999,58.290001000000004,57.849998,58.099998,47.245163,1354700
2013-08-12,57.939999,58.150002,57.700001,57.919998,47.098797,972400
2013-08-13,58.099998,58.529999,57.98,58.48,47.554176,1548100
2013-08-14,58.599998,58.599998,58.060001,58.259997999999996,47.375275,1287300
2013-08-15,58.09,58.25,57.68,58.130001,47.269562,1363100
2013-08-16,57.970001,58.650002,57.950001,58.240002000000004,47.35902,1339700
2013-08-19,58.200001,58.23,57.849998,58.119999,47.261435999999996,1220400
2013-08-20,58.099998,58.689999,58.0,58.369999,47.464725,1329100
2013-08-21,58.380001,58.57,57.950001,58.279999,47.391537,1348000
2013-08-22,58.34,58.75,58.259997999999996,58.48,47.554176,1281100
2013-08-23,58.740002000000004,58.869999,58.580002,58.68,47.716808,1320900
2013-08-26,58.900002,59.0,58.689999,58.689999,47.724949,1652900
2013-08-27,58.5,58.549999,57.419998,57.709998999999996,46.928032,2651300
2013-08-28,57.75,57.880001,57.360001000000004,57.810001,47.00935,2548900
2013-08-29,58.029999,58.549999,57.950001,58.330002,47.432201,1796800
2013-08-30,58.32,58.869999,58.200001,58.5,47.570434999999996,2593600
2013-09-03,58.779999,58.990002000000004,58.400002,58.57,47.627361,1394700
2013-09-04,58.5,58.799999,58.299999,58.57,47.627361,1334700
2013-09-05,58.779999,59.91,58.759997999999996,59.779999,48.611294,2753500
2013-09-06,59.950001,60.16,59.509997999999996,60.029999,48.81459,2128900
2013-09-09,60.09,60.209998999999996,59.75,59.990002000000004,48.782070000000004,1554100
2013-09-10,60.029999,60.119999,59.610001000000004,60.009997999999996,48.798328000000005,1863700
2013-09-11,59.84,60.049999,59.75,59.959998999999996,48.757659999999994,1601700
2013-09-12,59.900002,60.080002,59.16,59.419998,48.318554,1657100
2013-09-13,59.560001,59.639998999999996,59.209998999999996,59.299999,48.220974,1410200
2013-09-16,59.52,59.98,59.509997999999996,59.799999,48.627559999999995,1567700
2013-09-17,59.830002,59.950001,59.700001,59.75,48.586903,1781600
2013-09-18,59.799999,59.939999,59.610001000000004,59.689999,48.538105,1835200
2013-09-19,59.799999,59.810001,59.369999,59.630001,48.489319,1762700
2013-09-20,59.900002,59.900002,59.209998999999996,59.209998999999996,48.147793,5069200
2013-09-23,59.299999,59.560001,59.18,59.470001,48.359207,1597400
2013-09-24,59.5,59.779999,59.470001,59.669998,48.521843,1347400
2013-09-25,59.779999,59.93,59.48,59.619999,48.481190000000005,1547800
2013-09-26,59.73,59.880001,59.639998999999996,59.700001,48.546246000000004,1711400
2013-09-27,59.009997999999996,59.25,58.880001,59.130001,48.587334000000006,1558500
2013-09-30,58.759997999999996,59.5,58.540001000000004,59.0,48.480507,2228000
2013-10-01,59.119999,59.540001000000004,59.009997999999996,59.450001,48.850273,1173800
2013-10-02,59.119999,59.25,58.970001,59.16,48.611973,1344100
2013-10-03,59.25,59.459998999999996,58.849998,59.0,48.480507,1440100
2013-10-04,58.900002,59.029999,58.759997999999996,58.91,48.406555,1219300
2013-10-07,58.68,59.110001000000004,58.580002,58.970001,48.455856,1265500
2013-10-08,58.93,59.110001000000004,58.599998,58.830002,48.340816,1514000
2013-10-09,58.75,59.299999,58.73,58.950001,48.439419,1861300
2013-10-10,59.349998,59.950001,59.25,59.720001,49.072140000000005,2090000
2013-10-11,59.950001,60.110001000000004,59.779999,59.900002,49.220032,1095700
2013-10-15,60.0,60.130001,59.52,60.029999,49.326865999999995,1299500
2013-10-16,59.970001,60.240002000000004,59.880001,60.200001,49.466553000000005,1123800
